term,chinese
Zhu Yuanzhang,朱元璋（明太祖）
the Hongwu Emperor,洪武帝（明太祖）
Zhu Di,朱棣（明成祖）
the Yongle Emperor,永乐帝（明成祖）
the Jianwen Emperor,建文帝（惠宗，失踪）
the Hongxi Emperor,洪熙帝（明仁宗）
the Xuande Emperor,宣德帝（明宣宗）
the Zhengtong Emperor,正统帝（明英宗）
Emperor Yingzong,明英宗（土木堡之变）
the Tianshun Emperor,天顺帝（英宗复辟）
the Jingtai Emperor,景泰帝（明代宗）
the Chenghua Emperor,成化帝（明宪宗）
the Hongzhi Emperor,弘治帝（明孝宗）
the Zhengde Emperor,正德帝（明武宗）
the Jiajing Emperor,嘉靖帝（明世宗）
the Longqing Emperor,隆庆帝（明穆宗）
the Wanli Emperor,万历帝（明神宗）
the Taichang Emperor,泰昌帝（明光宗）
the Tianqi Emperor,天启帝（明熹宗）
the Chongzhen Emperor,崇祯帝（末代皇帝）
Zhang Juzheng,张居正（万历首辅）
Hai Rui,海瑞（清廉名臣）
Wang Yangming,王阳明（心学宗师）
Qi Jiguang,戚继光（抗倭名将）
Yan Song,严嵩（嘉靖权臣）
Xu Jie,徐阶（嘉靖首辅）
Wei Zhongxian,魏忠贤（专权宦官）
Zheng He,郑和（下西洋）
Yu Qian,于谦（保卫京师）
Liu Bowen,刘伯温（帝师谋士）
Tang Yin,唐寅（字伯虎，才子）
Feng Menglong,冯梦龙（"三言"作者）
Wu Cheng'en,吴承恩（《西游记》作者）
Luo Guanzhong,罗贯中（《三国》作者）
Shi Nai'an,施耐庵（《水浒》作者）
Matteo Ricci,利玛窦（来华传教士）
